,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
BE,2020-05-03 06:00:00,165,3567,17.292643846546664,86.92755071617499,5.0173746,9.61609233335,12.724523333299999,16.737435833350002,4376.765291,223,38,10603,10595
BE,2020-05-03 07:00:00,172,3603,16.12415549292304,17.028538376031776,5.1478783332999996,9.754968000000002,12.8662913333,17.06990433335,391.9917005,231,40,10757,10749
BE,2020-05-03 08:00:00,181,3816,17.929463839754145,23.87583535221907,5.0257986667,9.9942725,13.397556833349999,18.787700666650004,834.240934,240,42,12276,12262
BE,2020-05-03 09:00:00,182,3810,17.182148543886246,14.96179040650735,5.0312213332999995,10.131449875000001,13.3613265,18.660217249975,271.797425,241,42,12304,12298
BE,2020-05-03 10:00:00,169,3617,15.908419902691215,22.03147083693271,5.1489386667,9.9294863333,13.072496666700001,17.2030316667,935.271575,228,41,10837,10829
BE,2020-05-03 11:00:00,170,3622,15.225291024447644,9.250092942120201,5.0598283333,9.884196874975,13.0944346667,17.334662499975,154.7223346667,228,39,10857,10847
BE,2020-05-03 12:00:00,181,3818,16.581981140939043,28.76868490463415,5.0842834,10.036408333325,13.3665075,18.439434,1190.6470223333001,239,42,12329,12322
BE,2020-05-03 13:00:00,182,3829,16.084261009848376,11.218951970806742,5.1443116667,10.1006983333,13.294811666700001,18.538633333299998,358.8983875,240,45,12387,12380
BE,2020-05-03 14:00:00,171,3631,14.97856308794618,8.991351343037493,5.151233,9.913304,13.011251666700002,17.091941249999998,186.6199416667,229,51,10884,10874
BE,2020-05-03 15:00:00,168,3619,15.452155113511903,13.135681018600087,5.0209293333,9.90591416665,12.983042999999999,17.13170883335,328.80015833330003,225,47,10781,10773
BE,2020-05-03 16:00:00,182,3816,16.516362289779625,17.19694978758466,5.0001333333,10.003454249999999,13.2005496667,18.648851166700002,727.1838625,240,48,12296,12293
BE,2020-05-03 17:00:00,181,3802,16.21515087797337,10.434691327059356,5.0262373333,10.039250750025001,13.4685241667,18.621704000025,174.31301499999998,240,46,12263,12256
BE,2020-05-03 18:00:00,168,3637,15.57976560779903,18.220236913631975,5.01809,9.9009766667,13.1243386667,17.1996275,950.5566060000001,226,42,10851,10849
BE,2020-05-03 19:00:00,171,3614,15.213009055409707,8.69489698160023,5.1041016667,10.0479870833,13.219463000000001,17.510066666700002,139.179292,229,36,10790,10778
BE,2020-05-03 20:00:00,181,3800,16.620167381499215,17.067372890701225,5.0832483333,10.090468333325001,13.410219666700002,18.487174375,681.06752825,237,42,12279,12270
BE,2020-05-03 21:00:00,181,3793,16.37375023705623,16.30178698725188,5.0969582,10.0675016667,13.190104999999999,18.169525,573.83627,240,44,12248,12238
BE,2020-05-03 22:00:00,165,3604,14.750838295041806,8.993417697219172,5.0319373333,9.7351370833,12.81567916665,16.778970416675,253.70397250000002,223,39,10704,10698
BE,2020-05-03 23:00:00,166,3593,14.848284524664148,9.685523163969492,5.0159400000000005,9.74648,12.8811806667,16.6356983333,226.4714693333,224,39,10679,10677
BG,2020-05-03 00:00:00,52,1522,24.711238517432417,17.715170580963626,5.0373753333,11.979767083299999,17.782255,29.252868166700004,76.3994433333,66,28,4608,4607
BG,2020-05-03 01:00:00,48,1517,24.958213914787652,18.42457626649746,5.0124863333,12.0285,17.796981666700002,29.2793203333,202.83324333330003,62,21,4574,4573
BG,2020-05-03 02:00:00,50,1517,24.94574426684165,18.27516233324409,5.0031386667,12.0817083333,17.769726666700002,29.27998,161.6236316667,65,24,4587,4584
BG,2020-05-03 03:00:00,52,1523,25.31281846657926,28.109814513870752,5.0095556667,11.984809166649999,17.777145,29.26768483335,867.8361216667,66,23,4609,4604
BG,2020-05-03 04:00:00,49,1526,24.94221395873734,18.551202331384,5.0029723333,12.068781166700003,17.8114075,29.298773000025,197.60868,63,26,4619,4618
BG,2020-05-03 05:00:00,49,1517,25.053727256789166,18.428968663617045,5.001722,12.1694723333,17.844025,29.3143573333,195.22507833330002,63,22,4581,4581
BG,2020-05-03 06:00:00,54,1531,25.86386693934234,22.252074989976542,5.0049443333,12.05778866665,17.9606283333,29.503425666650003,378.4750333333,67,28,4634,4631
BG,2020-05-03 07:00:00,48,1515,25.707062658590214,21.91450879134314,5.001472,12.26163466665,17.919855,29.456083166649996,422.135825,62,21,4565,4561
BG,2020-05-03 08:00:00,50,1526,29.02433031325941,37.85853021094191,5.024625,12.438948666675,18.4669483333,38.899508250024994,645.9797275000001,64,24,4613,4608
BG,2020-05-03 09:00:00,51,1516,29.126819911345383,34.761148516268534,5.0275693333,12.504578916675,18.681518333299998,38.9681108333,621.6567875,65,24,4575,4570
BG,2020-05-03 10:00:00,50,1522,29.019119511521,40.9326576280804,5.0120833333,12.640642166675,19.311298333350003,39.0027516667,963.6801525000001,64,24,4603,4599
BG,2020-05-03 11:00:00,50,1521,27.02207557567311,21.391164381280102,5.0136803333,12.639205,19.0851633333,38.910484000000004,430.8726816667,65,22,4592,4590
BG,2020-05-03 12:00:00,54,1528,25.765247546215356,19.470115896392453,5.031875,12.307568583299998,18.42861416665,33.77166958332501,291.5717706667,68,25,4627,4625
BG,2020-05-03 13:00:00,50,1526,25.266063720227347,18.45060754495581,5.028847,12.230530666700002,17.944717,29.332837083325,146.02838,64,30,4622,4619
BG,2020-05-03 14:00:00,49,1524,25.156029818459128,18.15983158061634,5.0357223333,12.180538416675,18.01398566665,29.367615916675,108.61748999999999,63,26,4608,4602
BG,2020-05-03 15:00:00,53,1525,25.22793605407672,18.206470276400864,5.035139,12.211715,18.081128,29.341760999999998,135.3633133333,67,28,4612,4611
BG,2020-05-03 16:00:00,49,1518,25.40259267099168,18.25534439980195,5.0215633333,12.24947458335,18.2024416667,29.457256333325,111.9206733333,63,23,4578,4576
BG,2020-05-03 17:00:00,48,1517,25.52848068771728,18.63926431090332,5.0307363333,12.3855386667,18.3504133333,29.4195873333,178.09723666669998,62,23,4579,4576
BG,2020-05-03 18:00:00,52,1526,25.434150845588636,18.310230859535498,5.000918,12.226070583325,18.1820828333,29.920397416675,124.2614013333,66,24,4621,4618
BG,2020-05-03 19:00:00,51,1518,26.381494631400116,29.771899095410767,5.026889,12.390080000000001,18.3346283333,30.26889041665,732.0998375,65,25,4585,4583
BG,2020-05-03 20:00:00,49,1520,25.63684099894615,21.9209799779387,5.0087636667,12.258690666700002,17.993092500000003,29.5123178333,425.50195,63,26,4580,4579
BG,2020-05-03 21:00:00,51,1524,24.85373371367075,17.758522506134657,5.024194666700001,12.144784999999999,17.88540766665,29.368286916675004,76.4167566667,65,26,4615,4608
BG,2020-05-03 22:00:00,50,1522,24.95771418000481,18.394676665167033,5.0048056667,12.143703833325,17.80046916665,29.365907416675,192.90456333330002,64,24,4604,4599
BG,2020-05-03 23:00:00,49,1509,24.85878584898261,18.59252535238992,5.016027333299999,11.97452,17.7696076667,29.3181596667,233.90160166669997,64,22,4566,4559
BH,2020-05-03 00:00:00,1,1,114.666955,,114.666955,114.666955,114.666955,114.666955,114.666955,1,1,5,5
BH,2020-05-03 01:00:00,1,1,112.92664199999999,,112.92664199999999,112.92664199999999,112.92664199999999,112.92664199999999,112.92664199999999,1,1,5,5
BH,2020-05-03 02:00:00,1,1,113.09527299999999,,113.09527299999999,113.09527299999999,113.09527299999999,113.09527299999999,113.09527299999999,1,1,5,5
BH,2020-05-03 04:00:00,2,2,60.3881235,75.11529929167435,7.273586,33.83085475,60.3881235,86.94539225000001,113.502661,2,2,10,10
BH,2020-05-03 05:00:00,1,1,113.77791299999998,,113.77791299999998,113.77791299999998,113.77791299999998,113.77791299999998,113.77791299999998,1,1,5,5
BH,2020-05-03 07:00:00,2,2,65.4378725,68.72773786506653,16.840023000000002,41.13894775,65.4378725,89.73679725,114.03572199999999,2,2,10,10
BH,2020-05-03 08:00:00,1,1,114.004506,,114.004506,114.004506,114.004506,114.004506,114.004506,1,1,5,5
BH,2020-05-03 10:00:00,1,1,113.411698,,113.411698,113.411698,113.411698,113.411698,113.411698,1,1,5,5
BH,2020-05-03 13:00:00,2,2,63.6102085,71.77475573750804,12.857792,38.234000249999994,63.6102085,88.98641675,114.362625,2,2,10,10
BH,2020-05-03 14:00:00,1,1,22.625548000000002,,22.625548000000002,22.625548000000002,22.625548000000002,22.625548000000002,22.625548000000002,1,1,5,5
BH,2020-05-03 17:00:00,1,1,113.715352,,113.715352,113.715352,113.715352,113.715352,113.715352,1,1,5,5
BH,2020-05-03 18:00:00,1,1,114.33277199999999,,114.33277199999999,114.33277199999999,114.33277199999999,114.33277199999999,114.33277199999999,1,1,5,5
BH,2020-05-03 21:00:00,1,1,113.81668400000001,,113.81668400000001,113.81668400000001,113.81668400000001,113.81668400000001,113.81668400000001,1,1,5,5
BH,2020-05-03 23:00:00,1,1,113.48548999999998,,113.48548999999998,113.48548999999998,113.48548999999998,113.48548999999998,113.48548999999998,1,1,5,5
BI,2020-05-03 08:00:00,1,1,7.406264999999999,,7.406264999999999,7.406264999999999,7.406264999999999,7.406264999999999,7.406264999999999,1,1,3,3
BJ,2020-05-03 14:00:00,3,5,161.4341468,74.4605720734852,31.760209000000003,166.100008,195.492367,202.191755,211.62639500000003,2,2,5,5
BN,2020-05-03 00:00:00,1,1,6.264286,,6.264286,6.264286,6.264286,6.264286,6.264286,1,1,5,5
BN,2020-05-03 15:00:00,1,1,7.792499,,7.792499,7.792499,7.792499,7.792499,7.792499,1,1,5,5
BN,2020-05-03 17:00:00,1,1,6.673750999999999,,6.673750999999999,6.673750999999999,6.673750999999999,6.673750999999999,6.673750999999999,1,1,5,5
BN,2020-05-03 18:00:00,1,1,7.374036,,7.374036,7.374036,7.374036,7.374036,7.374036,1,1,5,5
BN,2020-05-03 22:00:00,1,1,6.346042,,6.346042,6.346042,6.346042,6.346042,6.346042,1,1,5,5
BO,2020-05-03 05:00:00,1,1,24.530801999999998,,24.530801999999998,24.530801999999998,24.530801999999998,24.530801999999998,24.530801999999998,1,1,5,5
BO,2020-05-03 06:00:00,4,4,9.8316455,7.207279736990071,5.089243,5.2685395,6.926569000000001,11.489675000000002,20.384201,4,2,20,20
BO,2020-05-03 07:00:00,3,3,24.887066666666666,16.41785264604212,6.430343,18.398192499999997,30.366041999999997,34.1154285,37.864815,3,3,15,15
BO,2020-05-03 08:00:00,1,1,19.319442000000002,,19.319442000000002,19.319442000000002,19.319442000000002,19.319442000000002,19.319442000000002,1,1,5,5
BO,2020-05-03 09:00:00,4,4,12.80873825,7.879934658992098,5.772767,6.0959225,12.799980000000001,19.512795750000002,19.862226,4,4,20,20
BO,2020-05-03 10:00:00,3,3,18.475595000000002,12.174303415576144,5.341295,13.022268500000001,20.703242000000003,25.042745,29.382247999999997,3,3,15,15
BO,2020-05-03 11:00:00,1,1,20.18299,,20.18299,20.18299,20.18299,20.18299,20.18299,1,1,5,5
BO,2020-05-03 12:00:00,4,4,34.448589625,20.69146150687134,19.69108,20.598256749999997,26.985033,40.835365875,64.1332125,4,4,20,17
BO,2020-05-03 13:00:00,2,2,29.150442999999996,13.684954320141221,19.473719,24.312081,29.150442999999996,33.98880499999999,38.827166999999996,2,1,10,10
BO,2020-05-03 14:00:00,1,1,24.995747,,24.995747,24.995747,24.995747,24.995747,24.995747,1,1,5,5
BO,2020-05-03 17:00:00,1,1,24.1721625,,24.1721625,24.1721625,24.1721625,24.1721625,24.1721625,1,1,4,4
BO,2020-05-03 19:00:00,1,1,25.0369633333,,25.0369633333,25.0369633333,25.0369633333,25.0369633333,25.0369633333,1,1,3,3
BR,2020-05-03 00:00:00,56,1841,31.310015914014055,39.80777353190654,5.0012226667,12.91182,20.940906666700002,30.465745000000002,260.91303500000004,77,47,5707,5691
BR,2020-05-03 01:00:00,56,1831,31.591231475122402,40.3373472648314,5.0010026667,12.859388333350001,20.952071333299997,30.14868083335,263.1432133333,76,49,5691,5669
BR,2020-05-03 02:00:00,58,1888,30.714761070727246,39.72651858866664,5.000271,12.540428000025,20.819202833349998,29.662625416675,297.765948,78,49,5768,5746
BR,2020-05-03 03:00:00,56,1836,33.32140567460013,48.72828565901157,5.010641000000001,12.82390916665,21.0520791667,29.252320750000003,558.5335525,75,54,5723,5698
BR,2020-05-03 04:00:00,56,1840,30.180213779419947,38.75110109444518,5.011957,12.603128666675,20.78755483335,28.606446,258.6413983333,76,57,5745,5724
BR,2020-05-03 05:00:00,59,1870,31.09991804621157,40.04940474690197,5.0027023333,13.00005975,20.838408,29.499772333350002,377.927805,80,53,5722,5692
BR,2020-05-03 06:00:00,57,1841,30.363539408799777,39.91997622453383,5.0017546667,12.22564,20.7378133333,28.762263333299998,323.3958333333,79,57,5750,5743
BR,2020-05-03 07:00:00,54,1832,30.147837795142333,38.680320227061216,5.0033266667000005,12.481673750000002,20.73107333335,28.705892916699998,259.12327166669996,76,62,5730,5717
BR,2020-05-03 08:00:00,58,1892,30.233409362614232,39.24988551183871,5.00296,12.710186250025,20.7607605,29.14132025,355.284985,80,71,5816,5803
BR,2020-05-03 09:00:00,54,1837,30.067245621529995,38.384479297070946,5.0028213333,12.410289,20.7185676667,29.179040333299998,266.35936499999997,74,53,5726,5707
BR,2020-05-03 10:00:00,56,1843,30.619023187944894,38.90626112950799,5.0097556667,12.267069333350001,20.778280666700002,29.545954833350002,258.32162666669996,75,61,5766,5743
BR,2020-05-03 11:00:00,59,1898,29.87253771031837,38.3361900474702,5.0007753333,12.07776475,20.802665,28.781545083349997,261.6308,81,61,5827,5819
BR,2020-05-03 12:00:00,55,1840,32.36995808254456,49.04594906227966,5.005171,12.189607500025001,20.7415605,29.421893333325,699.5673916667,75,55,5754,5741
BR,2020-05-03 13:00:00,55,1837,33.34155466416274,47.78932942037357,5.0018013332999995,12.38988,20.7613035,30.1139516667,656.5307266666999,77,56,5740,5725
BR,2020-05-03 14:00:00,57,1896,33.494107143195635,46.429369474657626,5.000185,12.1336319167,20.781213333350003,30.1131658333,382.1792133333,76,57,5826,5812
BR,2020-05-03 15:00:00,55,1825,36.49311473449323,65.16497560004275,5.0013726667,12.322205,20.8739163333,30.3000433333,911.3258433333,76,53,5675,5654
BR,2020-05-03 16:00:00,55,1834,36.78132261010544,65.76336561552141,5.0071476667,12.641070999975,20.895621,31.192863999975,909.2758083333,76,53,5719,5689
BR,2020-05-03 17:00:00,57,1879,34.728322070321056,50.789197666959645,5.0067573332999995,12.705143333350001,20.9223356667,30.154534166700003,429.698405,77,58,5761,5744
BR,2020-05-03 18:00:00,56,1837,34.26629181988753,49.71515360400353,5.0039083333,12.854239999999999,22.3353916667,31.9719783333,669.327215,73,48,5708,5690
BR,2020-05-03 19:00:00,54,1813,32.95721205616805,40.93206689877779,5.0047766667,13.19805,21.5025433333,32.3305883333,259.93248,72,50,5636,5610
BR,2020-05-03 20:00:00,56,1861,32.449400590668404,48.65966054508425,5.0114106667,13.062000000000001,21.2166416667,31.220221666700002,1231.6715225,74,51,5681,5664
BR,2020-05-03 21:00:00,54,1837,33.97855786507036,41.56276217229739,5.0017953333,12.929863333299998,22.885718333299998,32.5109,260.20396666669996,72,48,5718,5703
BR,2020-05-03 22:00:00,54,1814,34.551784888111094,128.85316561068657,5.000667,13.1931808333,21.544463333350002,32.242037916675,5256.3973399999995,73,49,5645,5629
BR,2020-05-03 23:00:00,56,1877,31.099116349139965,39.075267866367255,5.0019233333,12.899638333299999,20.8825933333,31.223175,259.862675,75,53,5755,5726
BW,2020-05-03 09:00:00,1,1,5.151464,,5.151464,5.151464,5.151464,5.151464,5.151464,1,1,5,5
BW,2020-05-03 19:00:00,1,1,6.357334,,6.357334,6.357334,6.357334,6.357334,6.357334,1,1,5,5
BY,2020-05-03 03:00:00,1,1,28.978701,,28.978701,28.978701,28.978701,28.978701,28.978701,1,1,5,5
BY,2020-05-03 05:00:00,1,1,5.407466,,5.407466,5.407466,5.407466,5.407466,5.407466,1,1,5,5
BY,2020-05-03 06:00:00,1,1,28.685131,,28.685131,28.685131,28.685131,28.685131,28.685131,1,1,5,5
BY,2020-05-03 07:00:00,1,1,25.557581,,25.557581,25.557581,25.557581,25.557581,25.557581,1,1,5,5
BY,2020-05-03 08:00:00,1,1,28.661296999999998,,28.661296999999998,28.661296999999998,28.661296999999998,28.661296999999998,28.661296999999998,1,1,5,5
BY,2020-05-03 11:00:00,1,1,28.711066,,28.711066,28.711066,28.711066,28.711066,28.711066,1,1,5,5
BY,2020-05-03 12:00:00,1,1,28.679033,,28.679033,28.679033,28.679033,28.679033,28.679033,1,1,5,5
BY,2020-05-03 19:00:00,1,1,26.056414,,26.056414,26.056414,26.056414,26.056414,26.056414,1,1,5,5
BY,2020-05-03 21:00:00,2,2,17.055989999999998,16.74653717806162,5.2144,11.135195,17.055989999999998,22.976784999999996,28.897579999999998,2,2,10,10
BY,2020-05-03 22:00:00,2,2,17.0781295,16.856987964389738,5.1584389999999996,11.11828425,17.0781295,23.03797475,28.99782,2,2,10,10
CA,2020-05-03 00:00:00,237,10571,37.30147725637437,29.635878839394476,5.0003470000000005,17.430709166649997,29.707925,54.0694285,1046.7499564,294,88,31965,31957
CA,2020-05-03 01:00:00,237,10550,36.57313984910594,27.24354744489395,5.001653,17.224133999975,29.59771733335,53.951918250000006,1236.3956050000002,291,69,31880,31871
CA,2020-05-03 02:00:00,252,10800,36.67503056755879,26.425943202186076,5.0003896667,17.208478749999998,29.4467228333,53.879840916700005,688.836667,306,86,32231,32228
CA,2020-05-03 03:00:00,233,10573,36.363742361377696,26.274570108553313,5.0164586667,17.0554933333,29.314958333299998,53.8263163333,698.9183868,291,83,31978,31974
CA,2020-05-03 04:00:00,237,10588,36.056994765544474,24.755436144940408,5.012274,16.744215000025,29.257902,53.78745808335,638.7445143333,294,92,32062,32057
CA,2020-05-03 05:00:00,255,10864,36.28656207267265,25.85338479615619,5.0041246667,16.595671250025,29.140341666650002,53.9339184167,718.6969650000001,313,102,32554,32547
CA,2020-05-03 06:00:00,239,10593,36.57645155400462,28.80203242518951,5.000375,16.457416666700002,29.1591516667,53.9417803333,935.9102175,299,99,32085,32079
CA,2020-05-03 07:00:00,238,10589,36.272650425188374,25.265535653509932,5.0010153333,16.525135000000002,29.18781,53.973224,457.71701333330003,296,99,32080,32078
CA,2020-05-03 08:00:00,255,10827,35.907586171997785,24.01614777625461,5.008472333299999,16.4930575,29.081637333299998,53.90549966665,437.6753866667,312,99,32312,32310
CA,2020-05-03 09:00:00,241,10588,36.07856587745533,24.703904374559738,5.00125,16.6143687,29.1084341667,53.78959225000001,553.0097746667,300,97,32073,32068
CA,2020-05-03 10:00:00,241,10579,35.85849129686311,23.41952521512333,5.001278,16.52903083335,29.156394,53.819227833300005,439.3635475,302,103,32066,32062
CA,2020-05-03 11:00:00,253,10799,36.23714137339834,26.23841520119103,5.0006253332999995,16.531635833350002,29.1215696667,53.975055,876.501615,310,95,32272,32267
CA,2020-05-03 12:00:00,241,10620,36.47908573809968,26.688529449954835,5.0000556667,16.6588938333,29.2871345,54.0139019167,1061.9893275,298,91,32161,32159
CA,2020-05-03 13:00:00,242,10576,36.25539171916431,24.237708835127528,5.0024246667000005,16.72971291665,29.33632633335,53.867511749975,440.5876336,298,89,32039,32036
CA,2020-05-03 14:00:00,252,10845,36.26482784084485,25.618141698403228,5.0238393333,16.6812966667,29.2592173333,53.7578676667,671.0524025000001,311,87,32411,32410
