,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
BE,2020-03-05 02:00:00,159,4040,16.5003497840667,60.38310532779902,5.0076173333,10.671917500000001,13.463137166649998,18.435891250025,3800.598008,221,37,12088,12083
BE,2020-03-05 03:00:00,159,4045,15.469279388359842,8.557681959651648,5.016267,10.73793,13.399462333299999,18.040770000000002,174.1880925,221,39,12140,12135
BE,2020-03-05 04:00:00,187,4257,16.87217868333388,36.59798136208712,5.014785,10.792155000000001,13.604070000000002,19.435779999999998,2320.3387864285996,250,41,13705,13701
BE,2020-03-05 05:00:00,187,4238,16.520489516474942,10.466956603018556,5.0286093332999995,10.813459583299998,13.67188033335,19.466793499974997,208.323685,250,43,13632,13623
BE,2020-03-05 06:00:00,158,4041,16.124356484063114,34.19945479476223,5.0029786667,10.731395,13.479543333299999,18.169545,1740.2856600000002,218,45,12110,12104
BE,2020-03-05 07:00:00,159,4008,15.380350816192674,8.715551227914899,5.0108153333,10.751480416700002,13.37907016665,17.809522250025,184.027615,218,47,12019,12014
BE,2020-03-05 08:00:00,186,4185,16.462006337939286,9.622675319964516,5.009793,10.957538333299999,13.8795836667,19.4355766667,250.01747166669998,247,49,13448,13440
BE,2020-03-05 09:00:00,187,4203,16.80378979753732,29.145153743049335,5.0075153333,10.95313033335,13.8071943333,19.49990583335,1811.9583786667001,249,45,13487,13477
BE,2020-03-05 10:00:00,162,4026,15.815200590677984,9.357375426458885,5.118125,10.83460458335,13.621669416649999,18.7558715,237.12018999999998,224,46,12056,12051
BE,2020-03-05 11:00:00,162,3996,16.237840314857188,12.771198563103653,5.0092173333,10.82750983335,13.5345795,18.630879499975,272.65817000000004,222,45,11978,11971
BE,2020-03-05 12:00:00,187,4198,17.660633318460878,68.11190369863644,5.0673956667,11.047605416675,13.88667583335,19.560114,4377.622379,248,47,13495,13483
BE,2020-03-05 13:00:00,187,4193,16.724635466768706,12.16599419739765,5.057787,11.0921333333,13.825603333299998,19.6472833333,445.50535999999994,250,47,13471,13465
BE,2020-03-05 14:00:00,160,3961,15.513455452709715,9.829726207564267,5.0416653333,10.8637216667,13.515523000000002,18.239075,311.4516,222,45,11839,11832
BE,2020-03-05 15:00:00,161,4023,15.953051994473203,12.019480351240173,5.0416083333,10.935414999999999,13.5740703333,18.674056,296.99794733330003,225,48,12055,12051
BE,2020-03-05 16:00:00,187,4234,16.85365629818605,12.264347062622265,5.044030333299999,11.032448750025,13.911506,19.601291249975,338.0974755,250,49,13613,13603
BE,2020-03-05 17:00:00,187,4203,16.496651775016872,8.596356284322027,5.1487016667,11.1420875,13.9436633333,19.56776541665,96.6290466667,249,44,13520,13517
BE,2020-03-05 18:00:00,155,4019,15.856381638824029,21.869003071885356,5.0042418,10.867101666700002,13.611583333299999,18.727065500000002,1317.0542154999998,218,52,12042,12034
BE,2020-03-05 19:00:00,159,4030,15.665791954491569,7.792023035956664,5.00281,10.886820416700001,13.65121166665,18.924424083350004,117.5683966667,223,50,12080,12072
BE,2020-03-05 20:00:00,187,4149,16.775516469752752,12.643996249703127,5.005082,11.09832,14.0219383333,19.717265,592.6513826667,248,51,13354,13350
BE,2020-03-05 21:00:00,187,4262,16.749050419608484,9.142470643373816,5.0725973333,11.090405249975,13.99532383335,19.967375000025,125.9010816667,248,45,13662,13657
BE,2020-03-05 22:00:00,165,4099,16.014030791836134,8.454532333133132,5.00906,10.92954583335,13.650179000000001,19.0725725,115.5814333333,226,47,12304,12299
BE,2020-03-05 23:00:00,161,4108,16.0608407947832,10.326419568829278,5.1063824,10.7506225,13.5276341667,19.345671250000002,199.21463833330003,223,41,12283,12276
BG,2020-03-05 00:00:00,51,1281,29.80910894004685,21.156101778515204,5.0673129999999995,15.439107,20.2562666667,35.3014383333,109.1617496667,65,24,3881,3873
BG,2020-03-05 01:00:00,47,1277,29.669681622788364,21.03594804271915,5.030554,15.331076000000001,20.325636,35.293998333299996,135.1230533333,61,23,3868,3866
BG,2020-03-05 02:00:00,46,1274,29.612677232234194,21.172767891657287,5.047218,15.90036375,20.459692500000003,35.312957499975,268.49232666669997,60,17,3840,3838
BG,2020-03-05 03:00:00,47,1276,29.424487970375814,20.337082915864244,5.0213086667,15.47033958335,20.42961366665,35.284082916675004,110.222614,61,19,3854,3853
BG,2020-03-05 04:00:00,47,1273,29.16628851348413,20.08183800512405,5.0504363332999995,15.509251999999998,20.356355999999998,33.38085,96.7700673333,61,16,3836,3834
BG,2020-03-05 05:00:00,45,1276,29.25451634352023,20.148714764426156,5.0568826667,16.0925158333,20.452862500000002,33.998207083349996,102.5408713333,59,17,3849,3847
BG,2020-03-05 06:00:00,53,1285,28.95816204990867,19.77508271408025,5.0309063333,15.720964000000002,20.3607783333,33.4634266667,99.858197,67,23,3898,3895
BG,2020-03-05 07:00:00,48,1276,29.250332865177395,20.230677431786596,5.0388253333,16.21662458335,20.44186166665,35.302472499974996,164.166177,62,17,3857,3857
BG,2020-03-05 08:00:00,46,1260,29.498083863279785,20.867516001680066,5.0847926667,15.80725741665,20.4296183333,35.3192575,243.58804166669998,60,14,3797,3796
BG,2020-03-05 09:00:00,47,1263,29.25748197505953,20.5142225178352,5.1035043333,15.6583713333,20.39722,35.2998175,206.90948166669997,61,20,3823,3823
BG,2020-03-05 10:00:00,47,1257,29.37854162657185,19.97849691980071,5.0736973333,16.382865,20.436341666700002,35.3369883333,91.158291,61,16,3795,3795
BG,2020-03-05 11:00:00,46,1261,29.213071797065947,20.056822582135272,5.096878333299999,15.719427,20.438454999999998,35.3069633333,113.4238383333,60,18,3807,3806
BG,2020-03-05 12:00:00,47,1264,29.397489158149433,20.274914079626786,5.060727,16.375802499975002,20.42815,35.3022479167,140.1179983333,61,21,3829,3829
BG,2020-03-05 13:00:00,49,1261,29.3956350764865,20.554394074682964,5.093191,15.736579,20.415545,35.3092583333,204.132393,63,20,3814,3813
BG,2020-03-05 14:00:00,48,1263,29.30008988857226,20.236999848376,5.085204,15.5389001667,20.41966,35.00057333335,125.378206,62,20,3824,3822
BG,2020-03-05 15:00:00,51,1269,29.330428015971044,20.86035276252487,5.069367,15.6293156667,20.3384363333,35.306425,226.621065,66,23,3849,3849
BG,2020-03-05 16:00:00,50,1272,29.191668695151066,20.07964682325936,5.066841999999999,15.518083833325,20.291076,35.065752083324995,94.5595376667,64,25,3863,3861
BG,2020-03-05 17:00:00,46,1260,29.99665105112412,26.598853289887142,5.0349293333,16.45584166665,20.481224166700002,35.34816166665,648.9672483333001,60,19,3802,3799
BG,2020-03-05 18:00:00,46,1268,30.068061405309734,22.23764714044278,5.0760513333,16.372406249975,20.4972025,35.345447916675,240.71070433330001,60,22,3839,3833
BG,2020-03-05 19:00:00,46,1257,30.31356942163813,22.073342668640603,5.1083106667000004,16.5184033333,20.520964000000003,35.396135,175.68271366669998,60,15,3786,3784
BG,2020-03-05 20:00:00,48,1270,29.366629186628185,20.06685539387228,5.1109953333,16.3522591667,20.474532500000002,35.315912499999996,100.953876,62,22,3847,3847
BG,2020-03-05 21:00:00,52,1273,29.38265935069473,20.22773483418275,5.022963,16.359348333299998,20.4327133333,35.322179999999996,114.371095,67,26,3875,3873
BG,2020-03-05 22:00:00,54,1250,30.751184810399927,46.978436007507334,5.081752,15.400323500025001,20.266281666700003,35.524387500025,1420.3438363332998,69,28,3797,3788
BG,2020-03-05 23:00:00,52,1269,28.90513884397066,19.876640846533466,5.1030893333,15.431683666700001,20.154116000000002,35.289225,95.0724676667,66,23,3847,3847
BI,2020-03-05 01:00:00,1,1,6.063751,,6.063751,6.063751,6.063751,6.063751,6.063751,1,1,5,5
BI,2020-03-05 04:00:00,1,1,7.949489,,7.949489,7.949489,7.949489,7.949489,7.949489,1,1,5,5
BI,2020-03-05 05:00:00,1,1,8.729427000000001,,8.729427000000001,8.729427000000001,8.729427000000001,8.729427000000001,8.729427000000001,1,1,5,5
BI,2020-03-05 07:00:00,2,2,8.4849795,4.2769106172694915,5.4607470000000005,6.97286325,8.4849795,9.99709575,11.509212,2,1,10,10
BI,2020-03-05 10:00:00,1,1,10.397244,,10.397244,10.397244,10.397244,10.397244,10.397244,1,1,5,5
BI,2020-03-05 11:00:00,1,1,9.941067,,9.941067,9.941067,9.941067,9.941067,9.941067,1,1,5,5
BI,2020-03-05 13:00:00,1,1,18.493368333299998,,18.493368333299998,18.493368333299998,18.493368333299998,18.493368333299998,18.493368333299998,1,1,3,3
BI,2020-03-05 14:00:00,1,1,8.283019,,8.283019,8.283019,8.283019,8.283019,8.283019,1,1,5,5
BI,2020-03-05 16:00:00,1,1,7.272139999999999,,7.272139999999999,7.272139999999999,7.272139999999999,7.272139999999999,7.272139999999999,1,1,4,4
BI,2020-03-05 22:00:00,1,1,6.491756,,6.491756,6.491756,6.491756,6.491756,6.491756,1,1,5,5
BI,2020-03-05 23:00:00,1,1,6.210331,,6.210331,6.210331,6.210331,6.210331,6.210331,1,1,5,5
BO,2020-03-05 01:00:00,1,1,33.395824,,33.395824,33.395824,33.395824,33.395824,33.395824,1,1,5,5
BO,2020-03-05 02:00:00,1,1,5.963121,,5.963121,5.963121,5.963121,5.963121,5.963121,1,1,5,5
BO,2020-03-05 03:00:00,2,2,33.9270475,12.495342620210318,25.091506,29.509276749999998,33.9270475,38.34481825,42.762589,2,2,10,10
BO,2020-03-05 04:00:00,1,1,25.072091,,25.072091,25.072091,25.072091,25.072091,25.072091,1,1,5,5
BO,2020-03-05 05:00:00,3,3,16.544225333333333,9.067437542565393,6.089078,13.6876195,21.286161,21.771799,22.257437,3,2,15,15
BO,2020-03-05 06:00:00,1,1,5.824892,,5.824892,5.824892,5.824892,5.824892,5.824892,1,1,5,5
BO,2020-03-05 07:00:00,2,2,44.509667,55.8423707007029,5.023148,24.7664075,44.509667,64.2529265,83.996186,2,2,10,10
BO,2020-03-05 09:00:00,1,1,25.065367000000002,,25.065367000000002,25.065367000000002,25.065367000000002,25.065367000000002,25.065367000000002,1,1,5,5
BO,2020-03-05 12:00:00,1,1,26.669476,,26.669476,26.669476,26.669476,26.669476,26.669476,1,1,5,5
BO,2020-03-05 15:00:00,2,2,28.8241045,5.223213237755136,25.130735,26.977419750000003,28.8241045,30.670789250000002,32.517474,2,2,10,10
BO,2020-03-05 16:00:00,3,3,42.38229533333333,35.2306692667562,21.334369,22.046008999999998,22.757649,52.9062585,83.054868,3,2,15,15
BO,2020-03-05 17:00:00,2,2,19.5582755,19.996450148976457,5.41865,12.48846275,19.5582755,26.62808825,33.697901,2,2,10,10
BO,2020-03-05 19:00:00,3,3,17.042126333333332,9.764028087273937,6.235712,12.948375,19.661038,22.4453335,25.229629,3,3,15,15
BO,2020-03-05 20:00:00,2,2,28.232014999999997,7.144078001236544,23.180389,25.706201999999998,28.232014999999997,30.757828,33.283640999999996,2,1,10,10
BO,2020-03-05 21:00:00,1,1,25.215326,,25.215326,25.215326,25.215326,25.215326,25.215326,1,1,5,5
BO,2020-03-05 23:00:00,2,2,25.5037005,0.5468007241440869,25.117054,25.310377250000002,25.5037005,25.69702375,25.890347,2,2,10,10
BR,2020-03-05 00:00:00,61,1813,28.721407780437193,36.597659472749754,5.0013333333,12.126150666700001,19.3037243333,30.3351666667,256.13464500000003,83,54,5667,5647
BR,2020-03-05 01:00:00,61,1817,29.305835563355227,38.57623982189588,5.004522,12.084513333299999,20.507325,30.317521999999997,563.9638056667,83,58,5692,5677
BR,2020-03-05 02:00:00,61,1846,28.621494126020735,36.98554372276663,5.003249333299999,11.793613083324999,19.06944066665,29.630730416675,378.30586800000003,84,62,5647,5629
BR,2020-03-05 03:00:00,60,1813,29.63979611778726,37.70729001065109,5.0003183333,11.628969999999999,19.2682756667,30.2819293333,264.85959333330004,83,57,5678,5663
BR,2020-03-05 04:00:00,60,1805,28.488760204348875,36.65096119580374,5.0040093333,11.4206383333,19.0953083333,29.4024983333,257.84701,81,61,5656,5639
BR,2020-03-05 05:00:00,61,1865,29.711848348381892,36.6990550563036,5.0028523333,11.4399066667,19.24491,31.9197666667,269.83851833330004,84,60,5727,5711
BR,2020-03-05 06:00:00,59,1808,29.783900431387448,37.237350871526694,5.0033716667000006,11.433291166650001,19.17580316665,31.916846249974995,257.89389,81,53,5663,5650
BR,2020-03-05 07:00:00,59,1813,28.84237029338174,36.79271906699557,5.015585,11.5155475,19.154878,29.325,256.64788500000003,82,57,5690,5666
BR,2020-03-05 08:00:00,60,1859,29.619688223578365,42.801043545329975,5.00178,11.492855,19.164465,29.370759166649997,928.9343574999999,84,55,5699,5680
BR,2020-03-05 09:00:00,59,1823,28.592986240757252,36.208957083463616,5.002915,11.467858666649999,19.4438766667,29.4831466667,257.0581716667,82,61,5714,5699
BR,2020-03-05 10:00:00,60,1814,28.961344199449208,36.37393375395952,5.002923,11.926092083299999,19.2145975,29.644024166650002,256.3365483333,84,63,5680,5661
BR,2020-03-05 11:00:00,60,1867,30.136541601945883,35.90749527744668,5.002241000000001,12.47350116665,19.4303566667,31.9461741667,256.56295,82,65,5727,5704
BR,2020-03-05 12:00:00,59,1799,31.968633318936085,37.37125499266973,5.0003213333,11.704539,20.9285196667,32.662370833349996,256.01476333330004,79,54,5616,5601
BR,2020-03-05 13:00:00,59,1817,30.903753079509507,36.84764537974015,5.003629,12.484605,21.086761,32.3555,258.19743166669997,82,62,5678,5657
BR,2020-03-05 14:00:00,61,1866,30.04987576621977,36.59609171284021,5.0073056667,12.022496250025002,19.61089883335,31.890975416674998,257.2142466667,81,51,5685,5665
BR,2020-03-05 15:00:00,61,1812,29.985020887987055,36.851297517997956,5.0113593333,12.086149749975,19.57637533335,31.540386249975,259.512165,80,55,5670,5648
BR,2020-03-05 16:00:00,58,1806,29.849201327547526,36.904853372681806,5.0073856667,11.998053749999999,19.6243345,30.618925833299997,255.791825,79,56,5649,5630
BR,2020-03-05 17:00:00,60,1857,33.37860149446135,42.25940125679502,5.0096706667,12.561556666700001,20.8174033333,32.39736,274.60412,81,51,5688,5669
BR,2020-03-05 18:00:00,61,1818,37.979514176063546,50.71091235033774,5.005247,11.989745749975,20.44974833335,32.606831666675,275.854105,80,53,5682,5659
BR,2020-03-05 19:00:00,60,1808,37.903324775295545,51.232330334683255,5.0007496667,12.387632500025,21.313164333350002,33.644746250025,474.79510300000004,80,50,5645,5628
BR,2020-03-05 20:00:00,59,1847,32.608900728858266,45.151069162695734,5.0048013333,11.72535366665,19.334945,30.3778241667,279.0544925,80,53,5651,5632
BR,2020-03-05 21:00:00,60,1784,28.62067037361736,41.172520341485274,5.0008216667,11.5900695833,19.210203999999997,29.537277583325,853.3678116666999,80,49,5573,5558
BR,2020-03-05 22:00:00,60,1794,28.47948142841022,37.346824639002,5.0013333333,11.354989583325,19.0969465,29.25727416665,257.8717766667,80,51,5613,5596
BR,2020-03-05 23:00:00,61,1874,28.917792216408397,36.41093718405737,5.0040333333,11.667891500025002,19.161817666700003,30.001282083325002,255.95742,82,63,5754,5735
BW,2020-03-05 08:00:00,1,1,5.501654,,5.501654,5.501654,5.501654,5.501654,5.501654,1,1,5,5
BW,2020-03-05 09:00:00,1,1,5.38469,,5.38469,5.38469,5.38469,5.38469,5.38469,1,1,5,5
BW,2020-03-05 10:00:00,1,1,8.148497,,8.148497,8.148497,8.148497,8.148497,8.148497,1,1,5,5
BW,2020-03-05 11:00:00,1,1,5.792948,,5.792948,5.792948,5.792948,5.792948,5.792948,1,1,5,5
BW,2020-03-05 13:00:00,1,1,6.904875,,6.904875,6.904875,6.904875,6.904875,6.904875,1,1,5,5
BW,2020-03-05 14:00:00,2,2,6.360535,1.7350222521431824,5.1336889999999995,5.7471119999999996,6.360535,6.973958,7.587381,2,2,10,10
BY,2020-03-05 00:00:00,2,2,5.6435949999999995,0.08879705536784392,5.580806,5.6122005,5.6435949999999995,5.6749895,5.706384,2,2,10,10
BY,2020-03-05 01:00:00,2,3,5.635909333333333,0.11422149189330924,5.562979,5.5700915,5.577204,5.6723745,5.767545,3,3,15,15
BY,2020-03-05 02:00:00,2,2,5.503855,0.09765427490898712,5.434803,5.469329,5.503855,5.538380999999999,5.572907,2,2,10,10
BY,2020-03-05 03:00:00,2,2,5.7893405,0.6045642770992185,5.361848999999999,5.57559475,5.7893405,6.00308625,6.216832,2,2,10,10
BY,2020-03-05 06:00:00,1,1,5.591839,,5.591839,5.591839,5.591839,5.591839,5.591839,1,1,5,5
BY,2020-03-05 07:00:00,2,2,5.3806585,0.24668480721864489,5.206226,5.29344225,5.3806585,5.46787475,5.555091,2,2,10,10
BY,2020-03-05 08:00:00,1,1,6.242616,,6.242616,6.242616,6.242616,6.242616,6.242616,1,1,5,5
BY,2020-03-05 09:00:00,1,2,5.939151,0.4495883909733434,5.621244,5.7801975,5.939151,6.0981045,6.257058,2,2,10,10
BY,2020-03-05 10:00:00,1,1,6.2340089999999995,,6.2340089999999995,6.2340089999999995,6.2340089999999995,6.2340089999999995,6.2340089999999995,1,1,5,5
BY,2020-03-05 12:00:00,1,1,6.27712,,6.27712,6.27712,6.27712,6.27712,6.27712,1,1,5,5
BY,2020-03-05 13:00:00,1,2,5.709655,0.20928239402778284,5.5616699999999994,5.6356625,5.709655,5.7836475,5.85764,2,2,10,10
BY,2020-03-05 16:00:00,2,3,5.594936333333333,0.3408755597946755,5.217505,5.452217,5.686929,5.783652,5.880375,3,3,15,15
BY,2020-03-05 17:00:00,1,1,6.4668589999999995,,6.4668589999999995,6.4668589999999995,6.4668589999999995,6.4668589999999995,6.4668589999999995,1,1,5,5
BY,2020-03-05 19:00:00,1,1,5.23548,,5.23548,5.23548,5.23548,5.23548,5.23548,1,1,5,5
BY,2020-03-05 20:00:00,2,2,5.3467579999999995,0.3830227728060039,5.07592,5.211339,5.3467579999999995,5.482177,5.617596,2,2,10,10
BY,2020-03-05 22:00:00,2,2,5.427339,0.4791383833591288,5.0885370000000005,5.257938,5.427339,5.5967400000000005,5.766141,2,2,10,10
BY,2020-03-05 23:00:00,1,1,5.786478,,5.786478,5.786478,5.786478,5.786478,5.786478,1,1,5,5
CA,2020-03-05 00:00:00,235,7579,34.86655628999663,36.889708177793274,5.010472,14.677577666649999,26.4723376667,49.720879,883.1759880000001,283,91,23086,23084
CA,2020-03-05 01:00:00,231,7573,33.66266468731233,32.3856384969291,5.010375,14.717644,26.3946396667,49.6324723333,955.33969,279,70,23024,23020
CA,2020-03-05 02:00:00,245,7785,33.512285731153874,28.59172002075395,5.0057636667,14.735882,26.428703666700002,49.69025,612.8611725,294,87,23246,23240
CA,2020-03-05 03:00:00,228,7597,33.566941336398045,31.883381550242735,5.06254,14.809925,26.3823566667,48.1802336667,891.287713,275,84,23125,23125
CA,2020-03-05 04:00:00,234,7602,33.29331004462414,31.545102938503913,5.021085,14.744338666700001,26.306263,48.93835658335,930.1864375,278,82,23173,23166
CA,2020-03-05 05:00:00,246,7829,33.169322368614225,28.768697297100186,5.025597,14.672391000000001,25.923945,48.9150293333,694.6239575000001,297,93,23439,23438
CA,2020-03-05 06:00:00,231,7567,32.40669407968388,24.754723310890185,5.0065696667,14.565115500000001,25.8023916667,48.7697195,537.2073883333001,279,77,23032,23028
CA,2020-03-05 07:00:00,232,7573,32.41720727876881,25.20031509261682,5.0014166667,14.448174333299999,25.544407,48.0474616667,524.7372280000001,276,79,23085,23078
CA,2020-03-05 08:00:00,252,7789,33.41269166514167,30.895380705797418,5.038986,14.716325,25.62054,48.0142183333,685.7518266667,297,81,23268,23264
CA,2020-03-05 09:00:00,230,7617,32.332619668034894,25.631766215106182,5.0010973333,14.483253,25.448444666700002,47.3772473333,525.363225,280,94,23202,23198
CA,2020-03-05 10:00:00,224,7559,32.788342627571915,29.427415879534514,5.0441393332999995,14.606349999999999,25.5743883333,47.3884775,669.13977,269,76,22992,22989
